country,lon,elevation,name,timeZone,lat,isPartOf,population
India,74.92,410,Losal,Indian Standard Time,27.4,"['Rajasthan', 'Sikar district']",25355
India,81.73,315,Lormi,Indian Standard Time,22.28,"['Chhattisgarh', 'Mungeli_District_Chhattisgarh']",12158
India,76.3,389,Machalpur,Indian Standard Time,24.13,"['Madhya Pradesh', 'Rajgarh district']",7884
India,79.43,136,Macherla,Indian Standard Time,16.48,"['Andhra Pradesh', 'Guntur district']",49113
India,76.2,262,Machhiwara,Indian Standard Time,30.91,"['Ludhiana district', 'Punjab India']",18363
India,82.42,84,Machhali Shahar,Indian Standard Time,25.68,"['Jaunpur district', 'Uttar Pradesh']",22943
India,80.1586,29,Madambakkam,Indian Standard Time,12.9038,"['Kanchipuram district', 'Tamil Nadu']",16556
India,88.48,9,Madanpur India,Indian Standard Time,23.02,"['Nadia district', 'West Bengal']",12030
India,80.15,131,Madhoganj,Indian Standard Time,27.12,"['Hardoi district', 'Uttar Pradesh']",9861
India,77.21,787,Madhugiri,Indian Standard Time,13.66,"['Karnataka', 'Tumkur district']",26351
India,86.65,228,Madhupur Deoghar,Indian Standard Time,24.25,"['Deoghar district', 'Jharkhand']",200000
India,74.58,,Magam,Indian Standard Time,34.08,"['Budgam district', 'Jammu and Kashmir']",4306
India,77.75,176,Mahaban,Indian Standard Time,27.43,"['Mathura district', 'Uttar Pradesh']",8608
India,72.77,33,Mahemdavad,Indian Standard Time,22.83,"['Gujarat', 'Kheda district']",30769
India,80.47,144,Maholi,Indian Standard Time,27.67,"['Sitapur district', 'Uttar Pradesh']",18406
India,72.93,37,Mahudha,Indian Standard Time,22.82,"['Gujarat', 'Kheda district']",15780
India,76.3,473,Maindargi,Indian Standard Time,17.47,"['Maharashtra', 'Solapur district']",11754
India,91.63,1564,Mairang,Indian Standard Time,25.57,"['Meghalaya', 'West Khasi Hills district']",11517
India,74.95,215,Majitha,Indian Standard Time,31.76,"['Amritsar district', 'Punjab India']",13006
India,76.15,480,Maksi,Indian Standard Time,23.27,"['Madhya Pradesh', 'Shajapur']",98392
India,95.45,122,Makum,Indian Standard Time,27.5,"['Assam', 'Tinsukia district']",15058
India,77.08,610,Malavalli,Indian Standard Time,12.38,"['Karnataka', 'Mandya district']",35800
India,80.72,128,Malihabad,Indian Standard Time,"[26.92, 26.94]","['Lucknow district', 'Uttar Pradesh']",15806
India,"[76.1124, 76.12]",255,Malkapur Buldhana,Indian Standard Time,"[20.52, 20.536]","['Buldhana district', 'Maharashtra']",72015
India,73.92,586,Malkapur Kolhapur,Indian Standard Time,16.93,"['Kolhapur district', 'Maharashtra']",5503
India,86.3,183,Malkera,Indian Standard Time,23.78,"['Dhanbad district', 'Jharkhand']",9804
India,78.13,293,Mallur Salem,Indian Standard Time,11.55,"['Salem district', 'Tamil Nadu']",52482
India,75.38,332,Malpura,Indian Standard Time,26.28,"['Rajasthan', 'Tonk district']",27242
India,78.48,70,Manamadurai,Indian Standard Time,9.7,"['Sivaganga district', 'Tamil Nadu']",26284
India,75.08,180,Manawar,Indian Standard Time,22.23,"['Dhar district', 'Madhya Pradesh']",25460
India,73.93,682,Manchar,Indian Standard Time,19,"['Maharashtra', 'Pune district']",13793
India,75.1,382,Mandalgarh,Indian Standard Time,25.2,"['Bhilwara district', 'Rajasthan']",20161
India,79.12,9,Mandapam,Indian Standard Time,9.28,"['Ramanathapuram district', 'Tamil Nadu']",15799
India,76.25,343,Mandawar Rajasthan,Indian Standard Time,24.58,"['Dausa district', 'Rajasthan']",10108
India,80.25,298,Manegaon Madhya Pradesh,Indian Standard Time,21.85,"['Jabalpur district', 'Madhya Pradesh']",9174
India,81.55,305,Mangawan,Indian Standard Time,24.68,"['Madhya Pradesh', 'Rewa District']",11556
India,70.12,18,Mangrol,Indian Standard Time,21.12,"['Gujarat', 'Junagadh district']",55094
India,76.52,242,Mangrol Rajasthan,Indian Standard Time,25.33,"['Baran district', 'Rajasthan']",21836
India,76.23,413,Manjlegaon,Indian Standard Time,19.15,"['Beed district', 'Maharashtra']",43969
India,89.87,27,Mankachar,Indian Standard Time,25.53,"['Assam', 'Dhubri district']",28771
India,78,581,Marandahalli,Indian Standard Time,12.4,"['Dharmapuri district', 'Tamil Nadu']",10171
India,82.62,87,Mariahu,Indian Standard Time,25.62,"['Jaunpur district', 'Uttar Pradesh']",20142
India,"[85.02, 85.0333]",,Masaurhi,Indian Standard Time,"[25.21, 25.35]","['Bihar', 'Patna district']",46943
India,80.15,142,Mataundh,Indian Standard Time,25.45,"['Banda district', 'Uttar Pradesh']",8278
India,89.22,50,Mathabhanga,Indian Standard Time,26.33,"['Cooch Behar district', 'West Bengal']",21110
India,80.12,120,Maudaha,Indian Standard Time,25.68,"['Hamirpur district Uttar Pradesh', 'Uttar Pradesh']",34417
India,81.88,313,Mauganj,Indian Standard Time,24.68,"['Madhya Pradesh', 'Rewa District']",22989
India,93.9,,Mayang Imphal,Indian Standard Time,24.6,"['Imphal West district', 'Manipur']",20536
India,73.5,178,Meghraj,Indian Standard Time,23.5,"['Gujarat', 'Sabarkantha district']",9891
India,83.12,61,Mehnagar,Indian Standard Time,25.88,"['Azamgarh district', 'Uttar Pradesh']",13319
India,88.92,58,Mekhliganj,Indian Standard Time,26.35,"['Cooch Behar district', 'West Bengal']",10833
India,79.168,567,Milak,Indian Standard Time,28.61,"['Rampur district', 'Uttar Pradesh']",25559
India,78.98,154,Mihona,Indian Standard Time,26.28,"['Bhind district', 'Madhya Pradesh']",14799
India,69,7,Mithapur,Indian Standard Time,22.41,"['Gujarat', 'Jamnagar district']",13558
India,77.97,240,Mohanpur Mohammadpur,Indian Standard Time,29.78,"['Haridwar district', 'Uttarakhand']",8700
India,78.72,366,Mohgaon,Indian Standard Time,21.65,"['Chhindwara district', 'Madhya Pradesh']",9890
India,94.93,97,Moran Town,Indian Standard Time,27.18,"['Assam', 'Dibrugarh district']",6784
India,78.95,,Moth Uttar Pradesh,Indian Standard Time,25.72,"['Jhansi district', 'Uttar Pradesh']",13029
India,76.13,563,Muddebihal,Indian Standard Time,16.33,"['Bijapur district Karnataka', 'Karnataka']",28235
India,75.63,915,Mudigere,Indian Standard Time,13.13,"['Chikkamagaluru district', 'Karnataka']",8962
India,86.73,132,Mugma,Indian Standard Time,23.77,"['Dhanbad district', 'Jharkhand']",2978
India,83.75,61,Muhammadabad,Indian Standard Time,25.63,"['Farrukhabad district', 'Uttar Pradesh']",21385
India,75.2167,349,Mukundgarh,Indian Standard Time,27.95,"['Jhunjhunu district', 'Rajasthan']",17790
India,75.62,,Mukerian,Indian Standard Time,31.95,"['Hoshiarpur district', 'Punjab India']",21379
India,79.67,198,Mul India,Indian Standard Time,20.07,"['Chandrapur district', 'Maharashtra']",22256
India,74.515,184,Sri Muktsar Sahib,Indian Standard Time,30.475,"['Shrimuktsarsahib_Shri_Muktsar_Sahib%5D_district', 'Punjab India']",117085
India,78.25,749,Multai,Indian Standard Time,21.77,"['Betul district', 'Madhya Pradesh']",21428
India,75.03,567,Mundgod,Indian Standard Time,14.97,"['Karnataka', 'Uttara Kannada']",16171
India,73.82,335,Mundwa,Indian Standard Time,27.07,"['Nagaur district', 'Rajasthan']",16004
India,78.1,372,Mungaoli,Indian Standard Time,24.42,"['Ashoknagar district', 'Madhya Pradesh']",9000
India,81.68,288,Mungeli,Indian Standard Time,22.07,"['Chhattisgarh', 'Mungeli_District_Chhattisgarh']",27387
India,77.5,215,Muradnagar,Indian Standard Time,28.78,"['Ghaziabad district India', 'Uttar Pradesh']",100080
India,73.4,83,Murbad,Indian Standard Time,19.25,"['Maharashtra', 'Thane district']",15823
India,74.2,556,Murgud,Indian Standard Time,16.4,"['Kolhapur district', 'Maharashtra']",9200
India,73.12,159,Murud Raigad,Indian Standard Time,17.77,"['Maharashtra', 'Raigad district']",12551
India,74.32,548,Murum India,Indian Standard Time,18.07,"['Maharashtra', 'Osmanabad district']",17232
India,86.45,160,Musabani,Indian Standard Time,22.52,"['East Singhbhum district', 'Jharkhand']",33892
India,81.8,102,Musafirkhana,Indian Standard Time,"[26.37, 26.45]","['Amethi district', 'Uttar Pradesh']",7873
India,88.37,14,Nabadwip,Indian Standard Time,23.42,"['Nadia district', 'West Bengal']",175474
India,76.43,469,Nagapur,Indian Standard Time,18.87,"['Ahmednagar district', 'Maharashtra']",7062
India,73.13,12,Nagothana,Indian Standard Time,18.53,"['Maharashtra', 'Raigad district']",10168
India,81.13,118,Nagram,Indian Standard Time,26.62,"['Lucknow district', 'Uttar Pradesh']",9218
India,95.33,121,Naharkatiya,Indian Standard Time,27.28,"['Assam', 'Dibrugarh district']",15528
India,75.85,291,Nainwa,Indian Standard Time,25.77,"['Bundi district', 'Rajasthan']",15172
India,79.32,15,Nallur Kanyakumari,Indian Standard Time,10.92,"['Kanyakumari district', 'Tamil Nadu']",15266
India,77.33,301,Nambiyur,Indian Standard Time,11.37,"['Erode district', 'Tamil Nadu']",15651
India,93.84,,Nambol,Indian Standard Time,24.71,"['Bishnupur district', 'Manipur']",18117
India,75.05,490,Namli,Indian Standard Time,23.43,"['Madhya Pradesh', 'Ratlam district']",8475
India,77.42,255,Nanauta,Indian Standard Time,29.71,"['Saharanpur district', 'Uttar Pradesh']",16992
India,79.33,1358,Nandaprayag,Indian Standard Time,30.33,"['Chamoli district', 'Uttarakhand']",1433
India,74.25,210,Nandurbar,Indian Standard Time,21.37,"['Maharashtra', 'Nandurbar district']",94368
India,77.88,385,Nangavalli,Indian Standard Time,11.75,"['Salem district', 'Tamil Nadu']",9610
India,77.67,141,Nanguneri,Indian Standard Time,8.48,"['Tamil Nadu', 'Tirunelveli district']",6764
India,81.5,132,Nanpara,Indian Standard Time,27.87,"['Bahraich district', 'Uttar Pradesh']",42771
India,75.52,643,Narasimharajapura,Indian Standard Time,13.62,"['Chikkamagaluru district', 'Karnataka']",7441
India,78.72,186,Narauli,Indian Standard Time,28.5,"['Moradabad district', 'Uttar Pradesh']",16682
India,80.17,13,Naravarikuppam,Indian Standard Time,13.2,"['Tamil Nadu', 'Tiruvallur district']",18327
India,79.58,122,Narayanavanam,Indian Standard Time,13.42,"['Andhra Pradesh', 'Chittoor district']",10965
India,78.3,1326,Narendra Nagar,Indian Standard Time,30.17,"['Tehri Garhwal district', 'Uttarakhand']",4796
India,75.82,628,Naregal Gadag,Indian Standard Time,15.58,"['Gadag district', 'Karnataka']",16652
India,75.38,605,Nargund,Indian Standard Time,15.72,"['Gadag district', 'Karnataka']",32548
India,"[76.1117, 76.1167]",225.16,Narwana,Indian Standard Time,29.6167,"['Haryana', 'Jind district']",50435
India,"[79.45, 79.4849]",134,Naspur,Indian Standard Time,"[18.83, 18.8604]","['Adilabad district', 'Andhra Pradesh']",14746
India,78.57,75,Nattarasankottai,Indian Standard Time,9.87,"['Sivaganga district', 'Tamil Nadu']",5887
India,75.37,578,Navalgund,Indian Standard Time,15.57,"['Dharwad district', 'Karnataka']",22200
India,"[78.7667, 78.7672]",,Navalpattu,Indian Standard Time,"[10.7375, 10.7425]","['Tamil Nadu', 'Tiruchirappalli district']",16020
India,75,369,Nawa Rajasthan,Indian Standard Time,27.02,"['Nagaur district', 'Rajasthan']",18226
India,72.68,0,Nawapur,Indian Standard Time,19.78,"['Maharashtra', 'Nandurbar district']",29887
India,78.38,288,Nehtaur,Indian Standard Time,29.33,"['Bijnor', 'Uttar Pradesh']",44301
India,80.1846,18,Nerkunram,Indian Standard Time,13.0707,"['Chennai', 'Tamil Nadu', 'Tiruvallur district']",39544
India,77.87,320,Nilakkottai,Indian Standard Time,10.17,"['Dindigul district', 'Tamil Nadu']",19630
India,74.68,437,Nimbahera,Indian Standard Time,24.62,"['Chittorgarh district', 'Rajasthan']",86453
India,86.72,139,Nirsa,Indian Standard Time,23.78,"['Dhanbad district', 'Jharkhand']",1300903
India,83.06,72,Nizamabad Uttar Pradesh,Indian Standard Time,26.05,"['Azamgarh district', 'Uttar Pradesh']",12096
India,74.77,186,Nohar,Indian Standard Time,29.18,"['Hanumangarh district', 'Rajasthan']",42302
India,73.42,325,Nokha Bikaner,Indian Standard Time,27.6,"['Bikaner district', 'Rajasthan']",49704
India,91.72,33,North Guwahati,Indian Standard Time,26.18,"['Assam', 'Kamrup district']",16131
India,"[74.14, 74.8]",1575,Nowshehra,Indian Standard Time,"[33.04, 34.13]","['Jammu and Kashmir', 'Rajouri district']",9122
India,75.9,643,Nurpur India,Indian Standard Time,32.3,"['Himachal Pradesh', 'Kangra district']",9066
India,77.02,199,Nuh (city),Indian Standard Time,28.12,"['HaLink_titleryana', 'Mewat']",11038
India,82.98,,Obra Uttar Pradesh,Indian Standard Time,24.42,"['Sonbhadra district', 'Uttar Pradesh']",52398
India,80.75,118,Oran India,Indian Standard Time,25.38,"['Banda district', 'Uttar Pradesh']",6189
India,75.35,261,Pachora,Indian Standard Time,20.67,"['Jalgaon district', 'Maharashtra']",45333
India,82.65,98,Pachperwa,Indian Standard Time,27.52,"['Balrampur district', 'Uttar Pradesh']",14329
India,73.62,165,Padampur,Indian Standard Time,29.68,"['Rajasthan', 'Sri Ganganagar district']",25000
India,70.6,62,Paddhari,Indian Standard Time,22.43,"['Gujarat', 'Rajkot district']",9225
India,83.07,205,Padmapur,Indian Standard Time,21,"['Bargarh district', 'Odisha']",15438
India,78.05,187,Pahasu,Indian Standard Time,28.18,"['Bulandshahr district', 'Uttar Pradesh']",17116
India,78.08,533,Palakkodu,Indian Standard Time,12.3,"['Dharmapuri district', 'Tamil Nadu']",18614
India,78.12,227,Palamedu,Indian Standard Time,10.12,"['Madurai district', 'Tamil Nadu']",8187
India,91.5,46,Palasbari,Indian Standard Time,26.13,"['Assam', 'Kamrup district']",4741
India,76.9167,,Palayam Kanyakumari,Indian Standard Time,8.48333,"['Dindigul district', 'Tamil Nadu']",14096
India,79.23,246,Palera,Indian Standard Time,25.02,"['Madhya Pradesh', 'Tikamgarh district']",14646
India,79.98,377,Panagar,Indian Standard Time,23.3,"['Jabalpur district', 'Madhya Pradesh']",25143
India,74.93,1574,Pampore,Indian Standard Time,34.02,"['Jammu and Kashmir', 'Pulwama district']",46595
India,78.55,733,Panara,Indian Standard Time,22.07,"['Chhindwara district', 'Madhya Pradesh']",4144
India,76.67,,Pandavapura,Indian Standard Time,12.5,"['Karnataka', 'Mandya district']",18236
India,76.22,349,Pandhana,Indian Standard Time,21.7,"['Khandwa district', 'Madhya Pradesh']",10999
India,78.52,474,Pandhurna,Indian Standard Time,21.6,"['Chhindwara district', 'Madhya Pradesh']",40906
India,74.7,242,Pansemal,Indian Standard Time,"[21.65, 21.66]","['Barwani district', 'Madhya Pradesh']",10745
India,75.35,1,Pappinisseri,Indian Standard Time,11.95,"['Kannur district', 'Kerala']",33266
India,78.75,213,Parichha,Indian Standard Time,25.52,"['Jhansi district', 'Uttar Pradesh']",6849
India,75.43,274,Parole India,Indian Standard Time,32.35,"['Jammu and Kashmir', 'Kathua district']",7074
India,76.22,439,Partur,Indian Standard Time,19.6,"['Jalna district', 'Maharashtra']",28941
India,78.27,522,Patancheru,Indian Standard Time,17.53,"['Andhra Pradesh', 'Medak district']",40332
India,83.47,546,Pathalgaon,Indian Standard Time,22.57,"['Chhattisgarh', 'Jashpur district']",14054
India,75.18,533,Pathardi,Indian Standard Time,19.17,"['Ahmednagar district', 'Maharashtra']",22827
India,76.45,423,Pathri,Indian Standard Time,19.25,"['Maharashtra', 'Parbhani district']",31997
India,86.43,143,Pathardih,Indian Standard Time,23.67,"['Dhanbad district', 'Jharkhand']",39527
India,83.15,243,Patnagarh,Indian Standard Time,20.72,"['Balangir district', 'Odisha']",18685
India,85.28,405,Patratu,Indian Standard Time,23.67,"['Jharkhand', 'Ramgarh district']",32132
India,"[76.93, 76.94]",341,Patur,Indian Standard Time,"[20.45, 20.46]","['Akola district', 'Maharashtra']",20531
India,79.63,226,Pauni,Indian Standard Time,20.78,"['Bhandara district', 'Maharashtra']",22583
India,80.17,344,Pawai,Indian Standard Time,24.27,"['Madhya Pradesh', 'Panna district']",12003
India,76.58,224,Pehowa,Indian Standard Time,29.98,"['Haryana', 'Kurukshetra district']",33547
India,81.95,592,Pendra,Indian Standard Time,22.77,"['Bilaspur district Chhattisgarh', 'Chhattisgarh']",12392
India,79.23,54,Pennadam,Indian Standard Time,11.4,"['Cuddalore district', 'Tamil Nadu']",17142
India,77.9,493,Pennagaram,Indian Standard Time,12.13,"['Dharmapuri district', 'Tamil Nadu']",15294
India,77.8,150,Peraiyur,Indian Standard Time,9.72,"['Madurai district', 'Tamil Nadu']",8880
India,79.18,16,Peravurani,Indian Standard Time,10.3,"['Tamil Nadu', 'Thanjavur district']",21025
India,"[77.33, 77.55]",356,Periyakulam,Indian Standard Time,"[10.07, 10.12]","['Tamil Nadu', 'Theni district']",39185
India,77.27,309,Periyapatti,Indian Standard Time,10.75,"['Tamil Nadu', 'Tirupur district']",10333
India,73.7978,47,Pernem,Indian Standard Time,15.7169,"['Goa', 'North Goa', 'Pernem taluk']",5285
India,74.8,388,Petlawad,Indian Standard Time,23,"['Jhabua district', 'Madhya Pradesh']",12419
India,77.82,221,Phalauda,Indian Standard Time,29.18,"['Meerut district', 'Uttar Pradesh']",17200
India,75.23,387,Phulera,Indian Standard Time,26.87,"['Jaipur district', 'Rajasthan']",21639
India,82.82,81,Phulpur Azamgarh,Indian Standard Time,25.52,"['Azamgarh district', 'Uttar Pradesh']",8310
India,85.0794,,Phulwari Sharif,Indian Standard Time,25.5775,"['Bihar', 'Patna district']",54000
India,80.2,141,Pihani,Indian Standard Time,27.63,"['Hardoi district', 'Uttar Pradesh']",27535
India,74.08,,Pilibanga,Indian Standard Time,29.45,"['Hanumangarh district', 'Rajasthan']",33607
India,85.83,25,Pipili,Indian Standard Time,20.12,"['Odisha', 'Puri district']",14263
India,83,210,Pipri,Indian Standard Time,24.18,"['Sonbhadra district', 'Uttar Pradesh']",13213
India,83.53,71,Pipraich,Indian Standard Time,26.83,"['Gorakhpur district', 'Uttar Pradesh']",14829
India,76.03,370,Pirawa,Indian Standard Time,24.17,"['Jhalawar district', 'Rajasthan']",11182
India,82.52,304,Pithora,Indian Standard Time,21.27,"['Chhattisgarh', 'Mahasamund district']",7929
India,84.82,66,Polasara,Indian Standard Time,19.7,"['Ganjam district', 'Odisha']",19566
India,80.2,10,Ponneri,Indian Standard Time,13.32,"['Tamil Nadu', 'Tiruvallur district']",24205
India,78.37,1054,Porsa,Indian Standard Time,26.67,"['Madhya Pradesh', 'Morena district']",37824
India,79.85,,Pukhrayan,Indian Standard Time,26.23,"['Ramabai Nagar district', 'Uttar Pradesh']",19908
India,78.83,106,Puliyur Karur,Indian Standard Time,10.63,"['Karur district', 'Tamil Nadu']",10845
India,78.5833,800,Punganur,Indian Standard Time,13.3667,"['Andhra Pradesh', 'Chittoor district']",70000
India,77.05,,Purna,Indian Standard Time,19.18,"['Maharashtra', 'Parbhani district']",33231
India,80.78,129,Purwa,Indian Standard Time,26.47,"['Unnao district', 'Uttar Pradesh']",21195
India,77.6,196,Rabupura,Indian Standard Time,28.25,"['Gautam Buddh Nagar district', 'Uttar Pradesh']",13024
India,84.65,89,Rafiganj,Indian Standard Time,24.82,"['Aurangabad district Bihar', 'Bihar']",23889
India,84.19,58,Raghunathpur Buxar,Indian Standard Time,25.33,"['Bihar', 'Buxar district']",5601
India,76.12,250,Rahon,Indian Standard Time,31.05,"['Punjab India', 'Shahid Bhagat Singh Nagar district']",12046
India,78.37,461,Rahatgarh,Indian Standard Time,23.78,"['Madhya Pradesh', 'Sagar district']",25217
India,75.6,235,Raikot,Indian Standard Time,30.65,"['Ludhiana district', 'Punjab India']",24738
India,74.65,511,Rahuri,Indian Standard Time,19.38,"['Ahmednagar district', 'Maharashtra']",34465
India,78.1,,Rajakhera,Indian Standard Time,26.54,"['Dholpur district', 'Rajasthan']",28339
India,74.47,313,Rajaldesar,Indian Standard Time,28.03,"['Churu district', 'Rajasthan']",22837
India,74.3,915,Rajauri,Indian Standard Time,33.38,"['Jammu and Kashmir', 'Rajouri district']",41552
India,75.13,225,Rajpur Madhya Pradesh,Indian Standard Time,21.93,"['Barwani district', 'Madhya Pradesh']",17913
India,88.42,8.5,Rajpur Sonarpur,Indian Standard Time,"[22.41, 22.42]","['South 24 Parganas district', 'West Bengal']",423806
India,79.37,181,Rajura,Indian Standard Time,19.78,"['Chandrapur district', 'Maharashtra']",25842
India,83.84,75,Ramkola,Indian Standard Time,26.9,"['Kushinagar district', 'Uttar Pradesh']",
India,81.7667,162,Rampachodavaram,Indian Standard Time,17.45,"['Andhra Pradesh', 'East Godavari district']",9633
India,74.53,370,Ranapur,Indian Standard Time,22.65,"['Jhabua district', 'Madhya Pradesh']",10617
India,79.33,345,Ramtek,Indian Standard Time,21.4,"['Maharashtra', 'Nagpur district']",22517
India,69.75,40,Ranavav,Indian Standard Time,21.68,"['Gujarat', 'Porbandar district']",45000
India,74.73,270,Ranbir Singh Pora,Indian Standard Time,32.63,"['Jammu and Kashmir', 'Jammu district']",13563
India,73.3,273,Rani Rajasthan,Indian Standard Time,25.37,"['Pali district', 'Rajasthan']",12376
India,87.13,91,Raniganj,Indian Standard Time,23.62,"['Bardhaman district', 'West Bengal']",122891
India,79.07,205,Ranipur Uttar Pradesh,Indian Standard Time,25.25,"['Jhansi district', 'Uttar Pradesh']",18029
India,70.63,79,Rapar,Indian Standard Time,23.57,"['Gujarat', 'Kutch District']",40000
India,83.85,55,Rasra,Indian Standard Time,25.85,"['Ballia district', 'Uttar Pradesh']",29263
India,79.78,131,Rasulabad,Indian Standard Time,26.68,"['Unnao district', 'Uttar Pradesh']",7235
India,75.58,210,Ratia,Indian Standard Time,29.68,"['Fatehabad district', 'Haryana']",23821
India,74.38,176,Rawatsar,Indian Standard Time,29.28,"['Hanumangarh district', 'Rajasthan']",28383
India,78.75,1200,Rayachoti,Indian Standard Time,14.05,"['Andhra Pradesh', 'YSR district']",152189
India,74.83,466,Reasi,Indian Standard Time,33.08,"['Jammu and Kashmir', 'Reasi district']",36355
India,79.08,,Rehli,Indian Standard Time,23.63,"['Madhya Pradesh', 'Sagar district']",25913
India,77.43,303,Rehti,Indian Standard Time,22.73,"['Madhya Pradesh', 'Sehore district']",9741
India,79.52,107,Renigunta,Indian Standard Time,13.65,"['Andhra Pradesh', 'Chittoor district']",78000
India,79.521,274,Richha,Indian Standard Time,28.694,"['Bareilly district', 'Uttar Pradesh']",17482
India,77.75,1694,Rohru,Indian Standard Time,31.22,"['Himachal Pradesh', 'Shimla district']",13452
India,75.73,592,Ron Karnataka,Indian Standard Time,15.67,"['Gadag district', 'Haveri', 'Karnataka']",21671
India,81.75,105,Rudauli,Indian Standard Time,26.75,"['Faizabad district', 'Uttar Pradesh']",36804
India,78.98,895,Rudraprayag,Indian Standard Time,30.28,"['Rudraprayag district', 'Uttarakhand']",2242
India,79.9,127,Rura,Indian Standard Time,26.48,"['Ramabai Nagar district', 'Uttar Pradesh']",15206
India,77.4,212,Sabalgarh,Indian Standard Time,26.25,"['Madhya Pradesh', 'Morena district']",29597
India,91.73,26,Sabroom,Indian Standard Time,23,"['South Tripura district', 'Tripura']",5766
India,78.05,175,Sadabad India,Indian Standard Time,27.45,"['Hathras district', 'Uttar Pradesh']",31737
India,74.55,534,Sadalga,Indian Standard Time,16.57,"['Belgaum district', 'Karnataka']",26198
India,73.43,502,Sadri,Indian Standard Time,25.18,"['Pali district', 'Rajasthan']",27393
India,74.02,244,Sagwara,Indian Standard Time,23.68,"['Dungarpur district', 'Rajasthan']",30993
India,78.621,197,Sahaspur,Indian Standard Time,29.121,"['Bijnor district', 'Uttar Pradesh']",22604
India,78.85,176,Sahawar,Indian Standard Time,27.8,"['Kashiram_Nagar', 'Uttar Pradesh']",20457
India,79.031,70,Saidpur Badaun,Indian Standard Time,28.2403,"['Budaun district', 'Uttar Pradesh']",15000
India,"[76.429, 76.47]",415,Sailu,Indian Standard Time,"[19.442, 19.47]","['Maharashtra', 'Parbhani district']",39854
India,92.67,210,Sairang,Indian Standard Time,23.8,"['Aizawl district', 'Mizoram']",5036
India,75.78,949,Sakleshpur,Indian Standard Time,12.97,"['Hassan district', 'Karnataka']",23201
India,69.6,19,Salaya India,Indian Standard Time,22.32,"['Dwarka_district', 'Gujarat']",30000
India,83.2167,118,Salur,Indian Standard Time,18.5333,"['Andhra Pradesh', 'Vizianagaram district']",48362
India,74.05,262,Salumbar,Indian Standard Time,24.13,"['Rajasthan', 'Udaipur district']",15862
India,77.02,227,Samalkha,Indian Standard Time,29.23,"['Haryana', 'Panipat']",29856
India,76.19,249,Samrala,Indian Standard Time,30.84,"['Ludhiana district', 'Punjab India']",17610
India,76.46,253,Sanaur,Indian Standard Time,30.3,"['Patiala district', 'Punjab India']",17938
India,76.07,178,Sanawad,Indian Standard Time,22.18,"['Khargone district', 'Madhya Pradesh']",50000
India,79.95,134,Sandi Uttar Pradesh,Indian Standard Time,27.3,"['Hardoi district', 'Uttar Pradesh']",23233
India,80.52,142,Sandila,Indian Standard Time,27.08,"['Hardoi district', 'Uttar Pradesh']",48831
India,74.22,549,Sangamner,Indian Standard Time,19.57,"['Ahmednagar district', 'Maharashtra']",61958
India,76.28,256,Sangod,Indian Standard Time,24.92,"['Kota district', 'Rajasthan']",18645
